program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,True,True,,,0,ttstar,0.1219766871072352
palindrome,True,False,True,True,,,1,ttstar,0.12328299460932612
palindrome,True,False,True,True,,,2,ttstar,0.12357307504862547
palindrome,True,False,True,True,,,3,ttstar,0.12355815107002854
palindrome,True,False,True,True,True,,0,csc,1.5036424030549824
palindrome,True,False,True,True,True,,1,csc,1.5348876202479005
palindrome,True,False,True,True,True,,2,csc,1.5388661469332874
palindrome,True,False,True,True,True,,3,csc,1.5302025699056685
palindrome,True,False,True,True,True,1,0,execution,0.002678590826690197
palindrome,True,False,True,True,True,1,1,execution,0.002531951293349266
palindrome,True,False,True,True,True,1,2,execution,0.0030788681469857693
palindrome,True,False,True,True,True,1,3,execution,0.0026902463287115097
palindrome,True,False,True,True,True,4097,0,execution,0.01365414634346962
palindrome,True,False,True,True,True,4097,1,execution,0.013597112614661455
palindrome,True,False,True,True,True,4097,2,execution,0.013684568926692009
palindrome,True,False,True,True,True,4097,3,execution,0.01355744106695056
palindrome,True,False,True,True,True,8193,0,execution,0.02510221116244793
palindrome,True,False,True,True,True,8193,1,execution,0.024610713124275208
palindrome,True,False,True,True,True,8193,2,execution,0.025278566870838404
palindrome,True,False,True,True,True,8193,3,execution,0.02621224382892251
palindrome,True,False,True,True,True,12289,0,execution,0.03545799572020769
palindrome,True,False,True,True,True,12289,1,execution,0.03674215963110328
palindrome,True,False,True,True,True,12289,2,execution,0.03542674984782934
palindrome,True,False,True,True,True,12289,3,execution,0.03661504993215203
palindrome,True,False,True,True,True,16385,0,execution,0.047434475272893906
palindrome,True,False,True,True,True,16385,1,execution,0.046588958241045475
palindrome,True,False,True,True,True,16385,2,execution,0.047599760349839926
palindrome,True,False,True,True,True,16385,3,execution,0.04791648872196674
palindrome,True,False,True,True,True,20481,0,execution,0.06925147585570812
palindrome,True,False,True,True,True,20481,1,execution,0.06940127769485116
palindrome,True,False,True,True,True,20481,2,execution,0.07020229287445545
palindrome,True,False,True,True,True,20481,3,execution,0.06888444675132632
palindrome,True,False,True,True,True,24577,0,execution,0.08835327392444015
palindrome,True,False,True,True,True,24577,1,execution,0.08696903800591826
palindrome,True,False,True,True,True,24577,2,execution,0.08854587562382221
palindrome,True,False,True,True,True,24577,3,execution,0.08662911225110292
palindrome,True,False,True,True,True,28673,0,execution,0.08573028817772865
palindrome,True,False,True,True,True,28673,1,execution,0.08545821020379663
palindrome,True,False,True,True,True,28673,2,execution,0.08483111439272761
palindrome,True,False,True,True,True,28673,3,execution,0.08476310595870018
palindrome,True,False,True,True,True,32769,0,execution,0.10806302167475224
palindrome,True,False,True,True,True,32769,1,execution,0.10689914738759398
palindrome,True,False,True,True,True,32769,2,execution,0.10588805377483368
palindrome,True,False,True,True,True,32769,3,execution,0.10613060183823109
palindrome,True,False,True,True,True,36865,0,execution,0.11005913373082876
palindrome,True,False,True,True,True,36865,1,execution,0.10991455288603902
palindrome,True,False,True,True,True,36865,2,execution,0.10855938168242574
palindrome,True,False,True,True,True,36865,3,execution,0.10949868289753795
palindrome,True,False,True,True,True,40961,0,execution,0.1321268193423748
palindrome,True,False,True,True,True,40961,1,execution,0.13229750329628587
palindrome,True,False,True,True,True,40961,2,execution,0.13205293100327253
palindrome,True,False,True,True,True,40961,3,execution,0.13175981678068638
palindrome,True,False,True,True,True,45057,0,execution,0.16226804023608565
palindrome,True,False,True,True,True,45057,1,execution,0.16275570122525096
palindrome,True,False,True,True,True,45057,2,execution,0.16406033420935273
palindrome,True,False,True,True,True,45057,3,execution,0.16398179484531283
palindrome,True,False,True,True,True,49153,0,execution,0.2261008438654244
palindrome,True,False,True,True,True,49153,1,execution,0.22406965820118785
palindrome,True,False,True,True,True,49153,2,execution,0.228243260178715
palindrome,True,False,True,True,True,49153,3,execution,0.22535070683807135
palindrome,True,False,True,True,True,53249,0,execution,0.19291849061846733
palindrome,True,False,True,True,True,53249,1,execution,0.19466767786070704
palindrome,True,False,True,True,True,53249,2,execution,0.19603255996480584
palindrome,True,False,True,True,True,53249,3,execution,0.1906417841091752
palindrome,True,False,True,True,True,57345,0,execution,0.167920530308038
palindrome,True,False,True,True,True,57345,1,execution,0.16818374302238226
palindrome,True,False,True,True,True,57345,2,execution,0.17034331522881985
palindrome,True,False,True,True,True,57345,3,execution,0.16826527658849955
palindrome,True,False,True,True,True,61441,0,execution,0.19306961027905345
palindrome,True,False,True,True,True,61441,1,execution,0.19154779287055135
palindrome,True,False,True,True,True,61441,2,execution,0.19045111211016774
palindrome,True,False,True,True,True,61441,3,execution,0.18902298109605908
palindrome,True,False,True,True,True,65537,0,execution,0.2060884111560881
palindrome,True,False,True,True,True,65537,1,execution,0.206974973436445
palindrome,True,False,True,True,True,65537,2,execution,0.20776152797043324
palindrome,True,False,True,True,True,65537,3,execution,0.20866972533985972
palindrome,True,False,True,True,True,69633,0,execution,0.20303120091557503
palindrome,True,False,True,True,True,69633,1,execution,0.2018841397948563
palindrome,True,False,True,True,True,69633,2,execution,0.19945361325517297
palindrome,True,False,True,True,True,69633,3,execution,0.1987354033626616
palindrome,True,False,True,True,True,73729,0,execution,0.20902744913473725
palindrome,True,False,True,True,True,73729,1,execution,0.21101011196151376
palindrome,True,False,True,True,True,73729,2,execution,0.20889918319880962
palindrome,True,False,True,True,True,73729,3,execution,0.21003221673890948
palindrome,True,False,True,True,True,77825,0,execution,0.2240784759633243
palindrome,True,False,True,True,True,77825,1,execution,0.22727180691435933
palindrome,True,False,True,True,True,77825,2,execution,0.2257250170223415
palindrome,True,False,True,True,True,77825,3,execution,0.2283616499044001
palindrome,True,False,True,True,True,81921,0,execution,0.26587766176089644
palindrome,True,False,True,True,True,81921,1,execution,0.26508132833987474
palindrome,True,False,True,True,True,81921,2,execution,0.26411996502429247
palindrome,True,False,True,True,True,81921,3,execution,0.2645452939905226
palindrome,True,False,True,True,True,86017,0,execution,0.2844676347449422
palindrome,True,False,True,True,True,86017,1,execution,0.285314931999892
palindrome,True,False,True,True,True,86017,2,execution,0.28490639198571444
palindrome,True,False,True,True,True,86017,3,execution,0.2858184427022934
palindrome,True,False,True,True,True,90113,0,execution,0.3404904971830547
palindrome,True,False,True,True,True,90113,1,execution,0.3351848730817437
palindrome,True,False,True,True,True,90113,2,execution,0.3386551346629858
palindrome,True,False,True,True,True,90113,3,execution,0.33699491200968623
palindrome,True,False,True,True,True,94209,0,execution,0.33758425479754806
palindrome,True,False,True,True,True,94209,1,execution,0.3346556737087667
palindrome,True,False,True,True,True,94209,2,execution,0.33550726575776935
palindrome,True,False,True,True,True,94209,3,execution,0.33736529015004635
palindrome,True,False,True,True,True,98305,0,execution,0.41424318915233016
palindrome,True,False,True,True,True,98305,1,execution,0.4149197665974498
palindrome,True,False,True,True,True,98305,2,execution,0.4182542893104255
palindrome,True,False,True,True,True,98305,3,execution,0.40892176143825054
palindrome,True,False,True,True,True,102401,0,execution,0.5605061948299408
palindrome,True,False,True,True,True,102401,1,execution,0.5616205129772425
palindrome,True,False,True,True,True,102401,2,execution,0.5670961439609528
palindrome,True,False,True,True,True,102401,3,execution,0.5658763279207051
palindrome,True,False,True,True,True,106497,0,execution,0.38940110383555293
palindrome,True,False,True,True,True,106497,1,execution,0.3966485927812755
palindrome,True,False,True,True,True,106497,2,execution,0.39666498405858874
palindrome,True,False,True,True,True,106497,3,execution,0.39696909626945853
palindrome,True,False,True,True,True,110593,0,execution,0.3305927379988134
palindrome,True,False,True,True,True,110593,1,execution,0.32518017664551735
palindrome,True,False,True,True,True,110593,2,execution,0.32607113709673285
palindrome,True,False,True,True,True,110593,3,execution,0.32729385793209076
palindrome,True,False,True,True,True,114689,0,execution,0.3322601290419698
palindrome,True,False,True,True,True,114689,1,execution,0.3348500309512019
palindrome,True,False,True,True,True,114689,2,execution,0.3350590751506388
palindrome,True,False,True,True,True,114689,3,execution,0.3323135212995112
palindrome,True,False,True,True,True,118785,0,execution,0.3550040810368955
palindrome,True,False,True,True,True,118785,1,execution,0.35934518091380596
palindrome,True,False,True,True,True,118785,2,execution,0.3588417349383235
palindrome,True,False,True,True,True,118785,3,execution,0.3619094770401716
palindrome,True,False,True,True,True,122881,0,execution,0.3663937859237194
palindrome,True,False,True,True,True,122881,1,execution,0.3684486150741577
palindrome,True,False,True,True,True,122881,2,execution,0.36457174457609653
palindrome,True,False,True,True,True,122881,3,execution,0.3694143430329859
palindrome,True,False,True,True,True,126977,0,execution,0.38580658473074436
palindrome,True,False,True,True,True,126977,1,execution,0.3863458759151399
palindrome,True,False,True,True,True,126977,2,execution,0.38664923422038555
palindrome,True,False,True,True,True,126977,3,execution,0.38708484498783946
palindrome,True,False,True,True,True,131073,0,execution,0.3953027897514403
palindrome,True,False,True,True,True,131073,1,execution,0.3944859290495515
palindrome,True,False,True,True,True,131073,2,execution,0.39896526373922825
palindrome,True,False,True,True,True,131073,3,execution,0.39464034140110016
palindrome,True,False,True,True,True,135169,0,execution,0.41479763574898243
palindrome,True,False,True,True,True,135169,1,execution,0.4168402240611613
palindrome,True,False,True,True,True,135169,2,execution,0.4158529872074723
palindrome,True,False,True,True,True,135169,3,execution,0.4168711109086871
palindrome,True,False,True,True,True,139265,0,execution,0.47487724386155605
palindrome,True,False,True,True,True,139265,1,execution,0.47491174284368753
palindrome,True,False,True,True,True,139265,2,execution,0.4740435229614377
palindrome,True,False,True,True,True,139265,3,execution,0.4748848262242973
palindrome,True,False,True,True,True,143361,0,execution,0.4174946490675211
palindrome,True,False,True,True,True,143361,1,execution,0.41653295420110226
palindrome,True,False,True,True,True,143361,2,execution,0.4166355920024216
palindrome,True,False,True,True,True,143361,3,execution,0.4166726996190846
palindrome,True,False,True,True,True,147457,0,execution,0.4157548318617046
palindrome,True,False,True,True,True,147457,1,execution,0.4136694399639964
palindrome,True,False,True,True,True,147457,2,execution,0.4214418982155621
palindrome,True,False,True,True,True,147457,3,execution,0.42025202279910445
palindrome,True,False,True,True,True,151553,0,execution,0.4449188280850649
palindrome,True,False,True,True,True,151553,1,execution,0.44173731887713075
palindrome,True,False,True,True,True,151553,2,execution,0.4509504958987236
palindrome,True,False,True,True,True,151553,3,execution,0.43965763598680496
palindrome,True,False,True,True,True,155649,0,execution,0.46226241579279304
palindrome,True,False,True,True,True,155649,1,execution,0.4647475299425423
palindrome,True,False,True,True,True,155649,2,execution,0.46404931880533695
palindrome,True,False,True,True,True,155649,3,execution,0.4606621703132987
palindrome,True,False,True,True,True,159745,0,execution,0.4948857109993696
palindrome,True,False,True,True,True,159745,1,execution,0.4948556716553867
palindrome,True,False,True,True,True,159745,2,execution,0.49280994525179267
palindrome,True,False,True,True,True,159745,3,execution,0.49117250088602304
palindrome,True,False,True,True,True,163841,0,execution,0.5168751361779869
palindrome,True,False,True,True,True,163841,1,execution,0.517288601025939
palindrome,True,False,True,True,True,163841,2,execution,0.5184852122329175
palindrome,True,False,True,True,True,163841,3,execution,0.5128908529877663
palindrome,True,False,True,True,True,167937,0,execution,0.5280991578474641
palindrome,True,False,True,True,True,167937,1,execution,0.530546591617167
palindrome,True,False,True,True,True,167937,2,execution,0.5314501943066716
palindrome,True,False,True,True,True,167937,3,execution,0.5288494327105582
palindrome,True,False,True,True,True,172033,0,execution,0.5658931168727577
palindrome,True,False,True,True,True,172033,1,execution,0.562562083825469
palindrome,True,False,True,True,True,172033,2,execution,0.5627652299590409
palindrome,True,False,True,True,True,172033,3,execution,0.5639743870124221
palindrome,True,False,True,True,True,176129,0,execution,0.5890796422027051
palindrome,True,False,True,True,True,176129,1,execution,0.5908602229319513
palindrome,True,False,True,True,True,176129,2,execution,0.5925565771758556
palindrome,True,False,True,True,True,176129,3,execution,0.5988419749774039
palindrome,True,False,True,True,True,180225,0,execution,0.641694076359272
palindrome,True,False,True,True,True,180225,1,execution,0.6441717613488436
palindrome,True,False,True,True,True,180225,2,execution,0.650008691009134
